"","id","lat","long","type","site","code","place"
"2972",19393,49.984188,8.279096,"Dressel 20","Mainz","QVINT","Germania"
"2973",19394,49.984188,8.279096,"Dressel 20","Mainz","LVALTROPHIMI","Germania"
"2974",19395,49.984188,8.279096,"Dressel 20","Mainz","PVALFAVSSCOR","Germania"
"2975",19396,49.984188,8.279096,"Dressel 20","Mainz","VFAVSTI","Germania"
"2976",19397,49.984188,8.279096,"Dressel 20","Mainz","LVALTROPHIMI","Germania"
"2977",19398,49.984188,8.279096,"Dressel 20","Mainz","LVALVIT","Germania"
"2978",19399,49.984188,8.279096,"Dressel 20","Mainz","LVALV","Germania"
"2979",19400,49.984188,8.279096,"Dressel 20","Mainz","LVIST","Germania"
"2980",19401,49.984188,8.279096,"Dressel 20","Mainz","VIBIO","Germania"
"2981",19402,49.984188,8.279096,"Dressel 20","Mainz","VIRG","Germania"
"2982",19403,49.984188,8.279096,"Dressel 20","Mainz","VIRAV","Germania"
"2983",19404,49.984188,8.279096,"Dressel 20","Mainz","VIRII","Germania"
"2984",19405,49.984188,8.279096,"Dressel 20","Mainz","A","Germania"
"2985",19406,49.984188,8.279096,"Dressel 20","Mainz","A","Germania"
"2986",19407,49.984188,8.279096,"Dressel 20","Mainz","BABP","Germania"
"2987",19408,49.984188,8.279096,"Dressel 20","Mainz","AGE","Germania"
"2988",19409,49.984188,8.279096,"Dressel 20","Mainz","CCL","Germania"
"2989",19410,49.984188,8.279096,"Dressel 20","Mainz","M","Germania"
"2990",19411,49.984188,8.279096,"Dressel 20","Mainz","MA","Germania"
"2991",19412,49.984188,8.279096,"Dressel 20","Mainz","ND","Germania"
"2992",19414,49.984188,8.279096,"Dressel 20","Mainz","PORTVS","Germania"
"2993",19415,49.984188,8.279096,"Dressel 20","Mainz","P","Germania"
"2994",19416,49.984188,8.279096,"Dressel 20","Mainz","SIVI","Germania"
"2995",19418,49.984188,8.279096,"Dressel 20","Mainz","LIT","Germania"
"2996",19419,49.984188,8.279096,"Dressel 20","Mainz","II","Germania"
"2997",19420,49.984188,8.279096,"Dressel 20","Mainz","SINEIMAGINE","Germania"
"2998",20079,49.984188,8.279096,"Dressel 20","Mainz","LQS","Germania"
"2999",37023,49.984188,8.279096,"Dressel 20","Mainz","ALFO","Germania"
"3000",18932,50.009937,8.282909,"Dressel 20","Mainz-Kastel","LFCABAB","Germania"
"3001",18964,50.009937,8.282909,"Dressel 20","Mainz-Kastel","QER","Germania"
"3002",18993,50.009937,8.282909,"Dressel 20","Mainz-Kastel","CIB","Germania"
"3003",19013,50.009937,8.282909,"Dressel 20","Mainz-Kastel","IIIVNIMELISSIETMELISSE","Germania"
"3004",19020,50.009937,8.282909,"Dressel 20","Mainz-Kastel","IIIVNMELISSIETMELISSE","Germania"
"3005",19031,50.009937,8.282909,"Dressel 20","Mainz-Kastel","QMS","Germania"
"3006",19036,50.009937,8.282909,"Dressel 20","Mainz-Kastel","MECC","Germania"
"3007",19355,50.009937,8.282909,"Dressel 20","Mainz-Kastel","OFGRARLVC","Germania"
"3008",19362,50.009937,8.282909,"Dressel 20","Mainz-Kastel","MSP","Germania"
"3009",27851,50.009937,8.282909,"Dressel 20","Mainz-Kastel","IIIENNIORIVLSAE","Germania"
"3010",27852,50.009937,8.282909,"Dressel 20","Mainz-Kastel","PRI","Germania"
"3011",27853,50.009937,8.282909,"Dressel 20","Mainz-Kastel","CIALB","Germania"
"3012",27854,50.009937,8.282909,"Dressel 20","Mainz-Kastel","LAEL","Germania"
"3013",27855,50.009937,8.282909,"Dressel 20","Mainz-Kastel","PNN","Germania"
"3014",27856,50.009937,8.282909,"Dressel 20","Mainz-Kastel","FSCIMNIANO","Germania"
"3029",13964,51.198071,6.685037,"Dressel 20","Neuss","CAPXIV","Germania"
"3030",14083,51.198071,6.685037,"Dressel 20","Neuss","ACIRGI","Germania"
"3031",14150,51.198071,6.685037,"Dressel 20","Neuss","LCFPCE","Germania"
"3032",14181,51.198071,6.685037,"Dressel 20","Neuss","LCM","Germania"
"3033",14260,51.198071,6.685037,"Dressel 20","Neuss","IIIENNIORIVLSAE","Germania"
"3034",14388,51.198071,6.685037,"Dressel 20","Neuss","MFLAVIT","Germania"
"3035",14416,51.198071,6.685037,"Dressel 20","Neuss","MIAPMA","Germania"
"3036",14470,51.198071,6.685037,"Dressel 20","Neuss","MIM","Germania"
"3037",14471,51.198071,6.685037,"Dressel 20","Neuss","MIM","Germania"
"3038",14560,51.198071,6.685037,"Dressel 20","Neuss","LIVNIMELISSI","Germania"
"3039",14737,51.198071,6.685037,"Dressel 20","Neuss","POROCODV","Germania"
"3040",14884,51.198071,6.685037,"Dressel 20","Neuss","ILSLSEN","Germania"
"3041",14903,51.198071,6.685037,"Dressel 20","Neuss","SAENIANE","Germania"
"3042",14964,51.198071,6.685037,"Dressel 20","Neuss","LVIVCV","Germania"
"3043",14973,51.198071,6.685037,"Dressel 20","Neuss","LVALTROPHIMI","Germania"
"3045",13986,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QAHEDERATTLLIIC","Germania"
"3046",14021,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","CANTONIQVIETI","Germania"
"3047",14024,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","CANTONIQVIETI","Germania"
"3048",14034,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","CANTONIQVIETI","Germania"
"3049",14048,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","CAPF","Germania"
"3050",14139,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QCCF","Germania"
"3051",14186,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QCR","Germania"
"3052",14338,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PORMFDIAB","Germania"
"3053",14597,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","ALFO","Germania"
"3054",14659,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LNV","Germania"
"3055",14688,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PNNSHSOLETLUNA","Germania"
"3056",14793,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","MQF","Germania"
"3057",27538,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","IIIVNIMELISSEETMELISSE","Germania"
"3058",27539,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","CIS","Germania"
"3059",27540,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LCM","Germania"
"3060",27541,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QIAN","Germania"
"3061",27542,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","DOMS","Germania"
"3062",27543,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QMCALIAIDIS","Germania"
"3063",27544,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","SNR","Germania"
"3064",27545,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QCCLEPALMA","Germania"
"3065",27546,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LFSEC","Germania"
"3066",27547,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LFCRESCVF","Germania"
"3067",27548,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","IIIENNIIVLPALMA","Germania"
"3068",27550,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","TSIP","Germania"
"3069",27551,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LC","Germania"
"3070",27552,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QCCV","Germania"
"3071",27553,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","NAFSCA","Germania"
"3072",27554,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","GAVEL","Germania"
"3073",27555,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","SLAEONIS","Germania"
"3074",27556,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","APPR","Germania"
"3075",27557,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","SCALESIAR","Germania"
"3076",27558,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PCLODIICELI","Germania"
"3077",27560,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QMR","Germania"
"3078",27561,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","SLFCL","Germania"
"3079",27562,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QHRP","Germania"
"3080",27563,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LF","Germania"
"3081",27564,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","IANVARISVARIS","Germania"
"3082",27565,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QIM","Germania"
"3083",27566,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","VIRCIN","Germania"
"3084",27567,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","IIINNIII","Germania"
"3085",27568,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","RES","Germania"
"3086",27569,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","VIRCIN","Germania"
"3087",27570,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QAELIMINICIANI","Germania"
"3088",27571,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","FSCIMNIANI","Germania"
"3089",27572,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LFCCVF","Germania"
"3090",27573,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QPPHRYXI","Germania"
"3091",27574,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","CL","Germania"
"3092",27575,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","FSAT","Germania"
"3093",27576,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","AELFO","Germania"
"3094",27577,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","DOMS","Germania"
"3095",27578,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LCANT","Germania"
"3096",27579,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LFC","Germania"
"3097",27580,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","GAF","Germania"
"3098",27581,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LFEF","Germania"
"3099",27582,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LFFK","Germania"
"3100",27583,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PALMALFC","Germania"
"3101",27584,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","DFF","Germania"
"3102",27585,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","FCVCV","Germania"
"3103",27586,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PQFFE","Germania"
"3104",27587,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LFO","Germania"
"3105",27588,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","SNR","Germania"
"3106",27589,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LCM","Germania"
"3107",27590,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","MS","Germania"
"3108",27592,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","HYGIANTI","Germania"
"3109",27592,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PALMA","Germania"
"3110",27593,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","VB","Germania"
"3111",27594,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LQS","Germania"
"3112",27595,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LC","Germania"
"3113",27596,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","SISY","Germania"
"3114",27597,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PMV","Germania"
"3115",27598,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","CMM","Germania"
"3116",27599,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QVE","Germania"
"3117",27600,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","FIGLINACIRGMSMAVRIANI","Germania"
"3118",27601,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QSP","Germania"
"3119",27602,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","FAVSTICLAR","Germania"
"3120",27603,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PORTO","Germania"
"3121",27604,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","TIS","Germania"
"3122",27605,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","PEREGRINI","Germania"
"3123",27619,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","QAELIMINICIANI","Germania"
"3124",27634,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","BELSI","Germania"
"3125",27984,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","CMARISILVAI","Germania"
"3126",27985,50.159548,8.645835,"Dressel 20","Nida-Heddernheim","LHEDERAIVNIMELISSI","Germania"
"3135",13936,50.181629,8.186805,"Dressel 20","Orlen","LAAL","Germania"
"3136",13942,50.181629,8.186805,"Dressel 20","Orlen","GAF","Germania"
"3137",13951,50.181629,8.186805,"Dressel 20","Orlen","CAFSMCAFFM","Germania"
"3138",13958,50.181629,8.186805,"Dressel 20","Orlen","LAL","Germania"
"3139",13992,50.181629,8.186805,"Dressel 20","Orlen","LAEF","Germania"
"3140",14045,50.181629,8.186805,"Dressel 20","Orlen","CAPF","Germania"
"3141",14046,50.181629,8.186805,"Dressel 20","Orlen","CAPF","Germania"
"3142",14049,50.181629,8.186805,"Dressel 20","Orlen","CAPF","Germania"
"3143",14050,50.181629,8.186805,"Dressel 20","Orlen","CAPF","Germania"
"3144",14052,50.181629,8.186805,"Dressel 20","Orlen","LATSP","Germania"
"3145",14053,50.181629,8.186805,"Dressel 20","Orlen","DATSCOL","Germania"
"3146",14055,50.181629,8.186805,"Dressel 20","Orlen","DATSCOL","Germania"
"3147",14056,50.181629,8.186805,"Dressel 20","Orlen","DATSCOL","Germania"
"3148",14058,50.181629,8.186805,"Dressel 20","Orlen","PATTO","Germania"
"3149",14072,50.181629,8.186805,"Dressel 20","Orlen","ACIRGI","Germania"
"3150",14102,50.181629,8.186805,"Dressel 20","Orlen","ARAXIFM","Germania"
"3151",14104,50.181629,8.186805,"Dressel 20","Orlen","ARRAXIFM","Germania"
"3152",14113,50.181629,8.186805,"Dressel 20","Orlen","BELL","Germania"
"3153",14115,50.181629,8.186805,"Dressel 20","Orlen","BELI","Germania"
"3154",14117,50.181629,8.186805,"Dressel 20","Orlen","FBELI","Germania"
"3155",14120,50.181629,8.186805,"Dressel 20","Orlen","PPCAL","Germania"
"3156",14121,50.181629,8.186805,"Dressel 20","Orlen","LCANTP","Germania"
"3157",14132,50.181629,8.186805,"Dressel 20","Orlen","QCC","Germania"
"3158",14156,50.181629,8.186805,"Dressel 20","Orlen","PCHO","Germania"
"3159",14167,50.181629,8.186805,"Dressel 20","Orlen","MCLSS","Germania"
"3160",14168,50.181629,8.186805,"Dressel 20","Orlen","FCM","Germania"
"3161",14171,50.181629,8.186805,"Dressel 20","Orlen","LCM","Germania"
"3162",14173,50.181629,8.186805,"Dressel 20","Orlen","LCMY","Germania"
"3163",14174,50.181629,8.186805,"Dressel 20","Orlen","LCMY","Germania"
"3164",14177,50.181629,8.186805,"Dressel 20","Orlen","LCMY","Germania"
"3165",14178,50.181629,8.186805,"Dressel 20","Orlen","LCMY","Germania"
"3166",14183,50.181629,8.186805,"Dressel 20","Orlen","PPCM","Germania"
"3167",14200,50.181629,8.186805,"Dressel 20","Orlen","MMCSANTO","Germania"
"3168",14203,50.181629,8.186805,"Dressel 20","Orlen","MMCSANTO","Germania"
"3169",14207,50.181629,8.186805,"Dressel 20","Orlen","MMCSVR","Germania"
"3170",14225,50.181629,8.186805,"Dressel 20","Orlen","PCLODIICELI","Germania"
"3171",14228,50.181629,8.186805,"Dressel 20","Orlen","PCICELI","Germania"
"3172",14257,50.181629,8.186805,"Dressel 20","Orlen","IIIENNIIVLCORONA","Germania"
"3173",14266,50.181629,8.186805,"Dressel 20","Orlen","IIIENNIIVLPALMA","Germania"
"3174",14269,50.181629,8.186805,"Dressel 20","Orlen","FIGEDOPP","Germania"
"3175",14274,50.181629,8.186805,"Dressel 20","Orlen","EROTICIANI","Germania"
"3176",14285,50.181629,8.186805,"Dressel 20","Orlen","LFCARES","Germania"
"3177",14299,50.181629,8.186805,"Dressel 20","Orlen","LFCCVFCM","Germania"
"3178",14308,50.181629,8.186805,"Dressel 20","Orlen","LFCCVFS","Germania"
"3179",14309,50.181629,8.186805,"Dressel 20","Orlen","LFCCVFS","Germania"
"3180",14310,50.181629,8.186805,"Dressel 20","Orlen","LFCCVFS","Germania"
"3181",14311,50.181629,8.186805,"Dressel 20","Orlen","LFCCVFS","Germania"
"3182",14322,50.181629,8.186805,"Dressel 20","Orlen","LFCFP","Germania"
"3183",14340,50.181629,8.186805,"Dressel 20","Orlen","EFDS","Germania"
"3184",14343,50.181629,8.186805,"Dressel 20","Orlen","SFE","Germania"
"3185",14351,50.181629,8.186805,"Dressel 20","Orlen","LFFG","Germania"
"3186",14352,50.181629,8.186805,"Dressel 20","Orlen","LFF","Germania"
"3187",14357,50.181629,8.186805,"Dressel 20","Orlen","LFFV","Germania"
"3188",14360,50.181629,8.186805,"Dressel 20","Orlen","SFF","Germania"
"3189",14364,50.181629,8.186805,"Dressel 20","Orlen","FLQR","Germania"
"3190",14380,50.181629,8.186805,"Dressel 20","Orlen","CFSATM","Germania"
"3191",14384,50.181629,8.186805,"Dressel 20","Orlen","PQFLFL","Germania"
"3192",14419,50.181629,8.186805,"Dressel 20","Orlen","QIAF","Germania"
"3193",14420,50.181629,8.186805,"Dressel 20","Orlen","QIAFS","Germania"
"3194",14433,50.181629,8.186805,"Dressel 20","Orlen","QIAS","Germania"
"3195",14434,50.181629,8.186805,"Dressel 20","Orlen","QIAFS","Germania"
"3196",14438,50.181629,8.186805,"Dressel 20","Orlen","QIA","Germania"
"3197",14456,50.181629,8.186805,"Dressel 20","Orlen","LIDFITA","Germania"
"3198",14460,50.181629,8.186805,"Dressel 20","Orlen","GIF","Germania"
"3199",14463,50.181629,8.186805,"Dressel 20","Orlen","MIM","Germania"
"3200",14485,50.181629,8.186805,"Dressel 20","Orlen","QIMFN","Germania"
"3201",14486,50.181629,8.186805,"Dressel 20","Orlen","QIMFN","Germania"
"3202",14499,50.181629,8.186805,"Dressel 20","Orlen","QIMFS","Germania"
"3203",14501,50.181629,8.186805,"Dressel 20","Orlen","QIMNOV","Germania"
"3204",14502,50.181629,8.186805,"Dressel 20","Orlen","QIMS","Germania"
"3205",14523,50.181629,8.186805,"Dressel 20","Orlen","LIT","Germania"
"3206",14524,50.181629,8.186805,"Dressel 20","Orlen","LIT","Germania"
"3207",14527,50.181629,8.186805,"Dressel 20","Orlen","LIT","Germania"
"3208",14548,50.181629,8.186805,"Dressel 20","Orlen","IVLEGNAS","Germania"
"3209",14557,50.181629,8.186805,"Dressel 20","Orlen","LIVNIMELISSI","Germania"
"3210",14558,50.181629,8.186805,"Dressel 20","Orlen","FSCIMNIANO","Germania"
"3211",14558,50.181629,8.186805,"Dressel 20","Orlen","LIVNIMELISSI","Germania"
"3212",14567,50.181629,8.186805,"Dressel 20","Orlen","LIVNI","Germania"
"3213",14575,50.181629,8.186805,"Dressel 20","Orlen","IIIVNIMELISSIETMELISSE","Germania"
"3214",14577,50.181629,8.186805,"Dressel 20","Orlen","IIIVNIMELISSIETMELISSEHEDERA","Germania"
"3215",14580,50.181629,8.186805,"Dressel 20","Orlen","IIIVNIMELISSEETMELISSEHEDERA","Germania"
"3216",14587,50.181629,8.186805,"Dressel 20","Orlen","IIIVNIMELISSIETMELISSE","Germania"
"3217",14607,50.181629,8.186805,"Dressel 20","Orlen","SALALFO","Germania"
"3218",14613,50.181629,8.186805,"Dressel 20","Orlen","SMFLHEDERA","Germania"
"3219",14617,50.181629,8.186805,"Dressel 20","Orlen","GMMF","Germania"
"3220",14625,50.181629,8.186805,"Dressel 20","Orlen","LMMT","Germania"
"3221",14632,50.181629,8.186805,"Dressel 20","Orlen","QMR","Germania"
"3222",14635,50.181629,8.186805,"Dressel 20","Orlen","QMR","Germania"
"3223",14637,50.181629,8.186805,"Dressel 20","Orlen","QMR","Germania"
"3224",14638,50.181629,8.186805,"Dressel 20","Orlen","QMR","Germania"
"3225",14641,50.181629,8.186805,"Dressel 20","Orlen","QMR","Germania"
"3226",14643,50.181629,8.186805,"Dressel 20","Orlen","QMR","Germania"
"3227",14662,50.181629,8.186805,"Dressel 20","Orlen","PMSPMZ","Germania"
"3228",14669,50.181629,8.186805,"Dressel 20","Orlen","MAVR","Germania"
"3229",14681,50.181629,8.186805,"Dressel 20","Orlen","PNN","Germania"
"3230",14682,50.181629,8.186805,"Dressel 20","Orlen","PNN","Germania"
"3231",14683,50.181629,8.186805,"Dressel 20","Orlen","PNN","Germania"
"3232",14684,50.181629,8.186805,"Dressel 20","Orlen","PNNNNAR","Germania"
"3233",14705,50.181629,8.186805,"Dressel 20","Orlen","LNRVFI","Germania"
"3234",14708,50.181629,8.186805,"Dressel 20","Orlen","CNACOR","Germania"
"3235",14711,50.181629,8.186805,"Dressel 20","Orlen","DOMS","Germania"
"3236",14721,50.181629,8.186805,"Dressel 20","Orlen","DOMS","Germania"
"3237",14766,50.181629,8.186805,"Dressel 20","Orlen","LPMOA","Germania"
"3238",14770,50.181629,8.186805,"Dressel 20","Orlen","APP","Germania"
"3239",14788,50.181629,8.186805,"Dressel 20","Orlen","POPVLI","Germania"
"3240",14800,50.181629,8.186805,"Dressel 20","Orlen","LQS","Germania"
"3241",14801,50.181629,8.186805,"Dressel 20","Orlen","LQS","Germania"
"3242",14810,50.181629,8.186805,"Dressel 20","Orlen","LQS","Germania"
"3243",14811,50.181629,8.186805,"Dressel 20","Orlen","LQS","Germania"
"3244",14819,50.181629,8.186805,"Dressel 20","Orlen","LQSK","Germania"
"3245",14825,50.181629,8.186805,"Dressel 20","Orlen","GRADOS","Germania"
"3246",14842,50.181629,8.186805,"Dressel 20","Orlen","GR","Germania"
"3247",14873,50.181629,8.186805,"Dressel 20","Orlen","FSS","Germania"
"3248",14877,50.181629,8.186805,"Dressel 20","Orlen","QSASC","Germania"
"3249",14933,50.181629,8.186805,"Dressel 20","Orlen","FHEDERASCIMNIANO","Germania"
"3250",14945,50.181629,8.186805,"Dressel 20","Orlen","STPR","Germania"
"3251",14946,50.181629,8.186805,"Dressel 20","Orlen","TPR","Germania"
"3252",14947,50.181629,8.186805,"Dressel 20","Orlen","STPR","Germania"
"3253",14951,50.181629,8.186805,"Dressel 20","Orlen","CTY","Germania"
"3254",14957,50.181629,8.186805,"Dressel 20","Orlen","QVCVIR","Germania"
"3255",14965,50.181629,8.186805,"Dressel 20","Orlen","VMFC","Germania"
"3256",14970,50.181629,8.186805,"Dressel 20","Orlen","LVVA","Germania"
"3257",14988,50.181629,8.186805,"Dressel 20","Orlen","VIRG","Germania"
"3258",14994,50.181629,8.186805,"Dressel 20","Orlen","VIR","Germania"
"3261",12700,49.034512,12.119234,"Dressel 20","Regensburg","LSLPAMPHORA","Germania"
"3262",12701,49.034512,12.119234,"Dressel 20","Regensburg","QIMFN","Germania"
"3263",12702,49.034512,12.119234,"Dressel 20","Regensburg","COI","Germania"
"3264",14489,49.034512,12.119234,"Dressel 20","Regensburg","QIMFN","Germania"
"3265",14857,49.034512,12.119234,"Dressel 20","Regensburg","LSLPANFORA","Germania"
"3266",18852,49.034512,12.119234,"Dressel 20","Regensburg","QIMFN","Germania"
"3267",18853,49.034512,12.119234,"Dressel 20","Regensburg","PCAEHE","Germania"
"3268",18854,49.034512,12.119234,"Dressel 20","Regensburg","PMZ","Germania"
"3269",18855,49.034512,12.119234,"Dressel 20","Regensburg","APAMPHORA","Germania"
"3270",18856,49.034512,12.119234,"Dressel 20","Regensburg","AP","Germania"
"3271",18857,49.034512,12.119234,"Dressel 20","Regensburg","LSLPAMPHORA","Germania"
"3272",18858,49.034512,12.119234,"Dressel 20","Regensburg","CTOSSA","Germania"
"3273",18859,49.034512,12.119234,"Dressel 20","Regensburg","M","Germania"
"3277",27860,49.833333,8.166667,"Dressel 20","Rheinhessen","AORGE","Germania"
"3278",27861,49.833333,8.166667,"Dressel 20","Rheinhessen","KVFICCEPACOLLEOPAR","Germania"
"3279",27862,49.833333,8.166667,"Dressel 20","Rheinhessen","QIM","Germania"
"3280",27863,49.833333,8.166667,"Dressel 20","Rheinhessen","SISEN","Germania"
"3281",27864,49.833333,8.166667,"Dressel 20","Rheinhessen","CI","Germania"
"3282",27865,49.833333,8.166667,"Dressel 20","Rheinhessen","PMV","Germania"
"3283",27866,49.833333,8.166667,"Dressel 20","Rheinhessen","IIIVNMELSSIETMELISSE","Germania"
"3284",27867,49.833333,8.166667,"Dressel 20","Rheinhessen","LIDFITAL","Germania"
"3285",27868,49.833333,8.166667,"Dressel 20","Rheinhessen","MIM","Germania"
"3286",27869,49.833333,8.166667,"Dressel 20","Rheinhessen","IIIENNIIVL","Germania"
"3287",27871,49.833333,8.166667,"Dressel 20","Rheinhessen","CEFP","Germania"
"3288",27872,49.833333,8.166667,"Dressel 20","Rheinhessen","VIRCIN","Germania"
"3289",27873,49.833333,8.166667,"Dressel 20","Rheinhessen","AELFO","Germania"
"3290",27875,49.833333,8.166667,"Dressel 20","Rheinhessen","DOMS","Germania"
"3291",27876,49.833333,8.166667,"Dressel 20","Rheinhessen","SCALCELS","Germania"
"3292",27877,49.833333,8.166667,"Dressel 20","Rheinhessen","EROTICI","Germania"
"3293",27878,49.833333,8.166667,"Dressel 20","Rheinhessen","PRI","Germania"
"3294",27879,49.833333,8.166667,"Dressel 20","Rheinhessen","LCAXLCNXLCMX","Germania"
"3295",27880,49.833333,8.166667,"Dressel 20","Rheinhessen","DOMS","Germania"
"3296",27881,49.833333,8.166667,"Dressel 20","Rheinhessen","LAL","Germania"
"3297",27882,49.833333,8.166667,"Dressel 20","Rheinhessen","VIRC","Germania"
"3298",27883,49.833333,8.166667,"Dressel 20","Rheinhessen","CANTONIQVIETI","Germania"
"3299",27885,49.833333,8.166667,"Dressel 20","Rheinhessen","RAMMAR","Germania"
"3300",27886,49.833333,8.166667,"Dressel 20","Rheinhessen","LFCAGAL","Germania"
"3301",27887,49.833333,8.166667,"Dressel 20","Rheinhessen","EXOFCBEL","Germania"
"3302",27888,49.833333,8.166667,"Dressel 20","Rheinhessen","IIIENNIIVLPALMA","Germania"
"3303",27889,49.833333,8.166667,"Dressel 20","Rheinhessen","IICAMILIMELISSI","Germania"
"3304",27890,49.833333,8.166667,"Dressel 20","Rheinhessen","AGRICOLAE","Germania"
"3305",27891,49.833333,8.166667,"Dressel 20","Rheinhessen","QFLVPI","Germania"
"3306",27892,49.833333,8.166667,"Dressel 20","Rheinhessen","PORCPR","Germania"
"3307",27895,49.833333,8.166667,"Dressel 20","Rheinhessen","CALPVRN","Germania"
"3308",27896,49.833333,8.166667,"Dressel 20","Rheinhessen","ACIRGIF","Germania"
"3309",30669,49.833333,8.166667,"Dressel 20","Rheinhessen","PA","Germania"
"3310",36999,49.833333,8.166667,"Dressel 20","Rheinhessen","ACIRGI","Germania"
"3335",11977,48.168228,8.618248,"Dressel 20","Rottweil","BELSI","Germania"
"3336",11992,48.168228,8.618248,"Dressel 20","Rottweil","QIVLI","Germania"
"3337",11993,48.168228,8.618248,"Dressel 20","Rottweil","ALFO","Germania"
"3338",12006,48.168228,8.618248,"Dressel 20","Rottweil","ROMANIPALMA","Germania"
"3339",12010,48.168228,8.618248,"Dressel 20","Rottweil","VRITTIET","Germania"
"3340",12011,48.168228,8.618248,"Dressel 20","Rottweil","VIRGIN","Germania"
"3341",12014,48.168228,8.618248,"Dressel 20","Rottweil","OP","Germania"
"3342",13954,48.168228,8.618248,"Dressel 20","Rottweil","QAGEMELLI","Germania"
